Rank	Latitude	Longitude
1227	12.99766	77.75148
1228	12.99766	77.75290
1229	12.99767	77.75143
1230	12.99767	77.75137
1231	12.99767	77.73667
1232	12.99768	77.70854
1233	12.99769	77.75132
1234	12.99769	77.73672
1235	12.99770	77.75126
1236	12.99770	77.75295
1237	12.99770	77.73677
1238	12.99771	77.73683
1239	12.99771	77.75120
1240	12.99771	77.73689
1241	12.99772	77.73694
1242	12.99773	77.75114
1243	12.99773	77.73700
1244	12.99773	77.75109
1245	12.99774	77.75301
1246	12.99774	77.75104
1247	12.99774	77.73705
1248	12.99774	77.70856
1249	12.99775	77.75098
1250	12.99775	77.75093
1251	12.99775	77.73711
1252	12.99776	77.75088
1253	12.99776	77.75082
1254	12.99776	77.73717
1255	12.99777	77.73723
1256	12.99777	77.73729
1257	12.99777	77.75076
1258	12.99778	77.75306
1259	12.99778	77.75069
1260	12.99778	77.75063
1261	12.99778	77.75057
1262	12.99778	77.73735
1263	12.99779	77.75051
1264	12.99779	77.75045
1265	12.99780	77.73741
1266	12.99780	77.70858
1267	12.99780	77.75039
1268	12.99781	77.75033
1269	12.99781	77.73746
1270	12.99782	77.75311
1271	12.99782	77.75027
1272	12.99783	77.75020
1273	12.99783	77.73752
1274	12.99784	77.75015
1275	12.99784	77.73758
1276	12.99784	77.73763
1277	12.99785	77.75010
1278	12.99785	77.75005
1279	12.99785	77.73769
1280	12.99786	77.75316
1281	12.99786	77.75000
1282	12.99787	77.73775
1283	12.99787	77.74993
1284	12.99787	77.70861
1285	12.99787	77.74988
1286	12.99788	77.73781
1287	12.99789	77.74982
1288	12.99789	77.73786
1289	12.99790	77.74976
1290	12.99790	77.73791
1291	12.99790	77.75322
1292	12.99790	77.74970
1293	12.99791	77.73797
1294	12.99791	77.74964
1295	12.99792	77.73803
1296	12.99792	77.74958
1297	12.99793	77.74953
1298	12.99793	77.70864
1299	12.99794	77.75327
1300	12.99794	77.74947
1301	12.99794	77.73809
1302	12.99795	77.74941
1303	12.99795	77.73815
1304	12.99796	77.73821
1305	12.99796	77.74936
1306	12.99797	77.73827
1307	12.99797	77.74929
1308	12.99797	77.73833
1309	12.99798	77.75333
1310	12.99798	77.73839
1311	12.99799	77.74922
1312	12.99799	77.73845
1313	12.99799	77.70869
1314	12.99800	77.73851
1315	12.99800	77.74917
1316	12.99801	77.73857
1317	12.99802	77.74911
1318	12.99802	77.73862
1319	12.99802	77.75338
1320	12.99803	77.73868
1321	12.99803	77.74905
1322	12.99803	77.73873
1323	12.99804	77.73879
1324	12.99804	77.75343
1325	12.99805	77.74898
1326	12.99805	77.73886
1327	12.99805	77.70873
1328	12.99806	77.73891
1329	12.99806	77.74891
1330	12.99806	77.73898
1331	12.99807	77.75349
1332	12.99807	77.73904
1333	12.99808	77.73910
1334	12.99808	77.73916
1335	12.99809	77.74885
1336	12.99810	77.75355
1337	12.99810	77.74880
1338	12.99810	77.73922
1339	12.99811	77.70877
1340	12.99811	77.74875
1341	12.99811	77.73928
1342	12.99812	77.74868
1343	12.99812	77.73934
1344	12.99813	77.75361
1345	12.99813	77.74863
1346	12.99814	77.73940
1347	12.99814	77.74858
1348	12.99815	77.73946
1349	12.99816	77.73951
1350	12.99816	77.75367
1351	12.99816	77.73957
1352	12.99816	77.74852
1353	12.99817	77.70880
1354	12.99817	77.74847
1355	12.99817	77.74840
1356	12.99817	77.73963
1357	12.99818	77.74834
1358	12.99818	77.73968
1359	12.99819	77.75372
1360	12.99819	77.73973
1361	12.99819	77.74827
1362	12.99819	77.73978
1363	12.99820	77.74821
1364	12.99820	77.73983
1365	12.99821	77.74814
1366	12.99822	77.74808
1367	12.99822	77.75379
1368	12.99822	77.73989
1369	12.99822	77.73995
1370	12.99823	77.74802
1371	12.99823	77.74000
1372	12.99823	77.70883
1373	12.99824	77.74007
1374	12.99824	77.74795
1375	12.99825	77.74013
1376	12.99825	77.74790
1377	12.99825	77.74019
1378	12.99826	77.74783
1379	12.99826	77.74025
1380	12.99827	77.74777
1381	12.99827	77.74030
1382	12.99827	77.74770
1383	12.99828	77.75383
1384	12.99828	77.74037
1385	12.99828	77.74764
1386	12.99828	77.74043
1387	12.99828	77.70885
1388	12.99829	77.74759
1389	12.99829	77.74048
1390	12.99829	77.74055
1391	12.99830	77.74752
1392	12.99830	77.74061
1393	12.99831	77.74745
1394	12.99831	77.74067
1395	12.99831	77.74740
1396	12.99832	77.74734
1397	12.99832	77.74073
1398	12.99833	77.75384
1399	12.99833	77.74728
1400	12.99834	77.70886
1401	12.99834	77.74721
1402	12.99834	77.74080
1403	12.99835	77.74715
1404	12.99836	77.74708
1405	12.99836	77.74085
1406	12.99837	77.74703
1407	12.99837	77.74090
1408	12.99838	77.74697
1409	12.99838	77.74095
1410	12.99838	77.74101
1411	12.99839	77.75387
1412	12.99839	77.74692
1413	12.99839	77.74106
1414	12.99840	77.70888
1415	12.99841	77.74686
1416	12.99841	77.74681
1417	12.99841	77.74112
1418	12.99842	77.74675
1419	12.99842	77.74670
1420	12.99842	77.74117
1421	12.99843	77.74664
1422	12.99843	77.74658
1423	12.99843	77.74652
1424	12.99844	77.74647
1425	12.99844	77.74123
1426	12.99845	77.74641
1427	12.99846	77.74129
1428	12.99846	77.75390
1429	12.99846	77.74635
1430	12.99846	77.70890
1431	12.99847	77.74135
1432	12.99847	77.74630
1433	12.99849	77.74624
1434	12.99849	77.74141
1435	12.99851	77.74618
1436	12.99851	77.74147
1437	12.99851	77.74153
1438	12.99852	77.74158
1439	12.99852	77.74612
1440	12.99852	77.70892
1441	12.99853	77.75392
1442	12.99853	77.74164
1443	12.99853	77.74170
1444	12.99854	77.74606
1445	12.99855	77.74175
1446	12.99855	77.74600
1447	12.99856	77.74594
1448	12.99856	77.74181
1449	12.99857	77.74588
1450	12.99858	77.75394
1451	12.99858	77.74186
1452	12.99858	77.70895
1453	12.99858	77.74582
1454	12.99859	77.74577
1455	12.99859	77.74192
1456	12.99860	77.74571
1457	12.99860	77.74197
1458	12.99860	77.74204
1459	12.99860	77.74566
1460	12.99861	77.74559
1461	12.99861	77.74209
1462	12.99862	77.74554
1463	12.99863	77.74548
1464	12.99863	77.75395
1465	12.99863	77.70897
1466	12.99864	77.74543
1467	12.99864	77.74215
1468	12.99865	77.74536
1469	12.99865	77.74222
1470	12.99865	77.74227
1471	12.99866	77.74530
1472	12.99866	77.74233
1473	12.99866	77.74524
1474	12.99867	77.74238
1475	12.99867	77.74518
1476	12.99867	77.74243
1477	12.99868	77.74513
1478	12.99868	77.74507
1479	12.99869	77.70894
1480	12.99869	77.70888
1481	12.99869	77.74501
1482	12.99869	77.75397
1483	12.99869	77.74495
1484	12.99869	77.74248
1485	12.99870	77.74489
1486	12.99871	77.74254
1487	12.99871	77.74483
1488	12.99871	77.74265
1489	12.99871	77.74260
1490	12.99871	77.70883
1491	12.99871	77.74272
1492	12.99872	77.74478
1493	12.99872	77.74277
1494	12.99872	77.74472
1495	12.99873	77.70877
1496	12.99873	77.74465
1497	12.99874	77.74459
1498	12.99874	77.74418
1499	12.99874	77.74413
1500	12.99874	77.74283
1501	12.99874	77.74408
1502	12.99874	77.74424
1503	12.99874	77.74453
1504	12.99874	77.74306
1505	12.99874	77.74300
1506	12.99874	77.74295
1507	12.99874	77.74289
1508	12.99875	77.74447
1509	12.99875	77.74442
1510	12.99875	77.74436
1511	12.99875	77.74431
1512	12.99875	77.74403
1513	12.99875	77.75398
1514	12.99875	77.74396
1515	12.99875	77.74391
1516	12.99875	77.74385
1517	12.99875	77.74313
1518	12.99875	77.70871
1519	12.99876	77.74338
1520	12.99876	77.74331
1521	12.99876	77.74325
1522	12.99876	77.74319
1523	12.99876	77.74378
1524	12.99876	77.74372
1525	12.99876	77.74367
1526	12.99876	77.74344
1527	12.99877	77.70865
1528	12.99877	77.74361
1529	12.99877	77.74350
1530	12.99877	77.74355
1531	12.99878	77.70860
1532	12.99879	77.70855
1533	12.99881	77.70849
1534	12.99882	77.75400
1535	12.99882	77.70844
1536	12.99884	77.70839
1537	12.99886	77.70832
1538	12.99887	77.70826
1539	12.99888	77.75401
1540	12.99888	77.70821
1541	12.99890	77.70815
1542	12.99891	77.70809
1543	12.99892	77.70803
1544	12.99893	77.70797
1545	12.99893	77.75402
1546	12.99895	77.70791
1547	12.99896	77.70786
1548	12.99898	77.70781
1549	12.99899	77.75403
1550	12.99899	77.70776
1551	12.99901	77.70770
1552	12.99903	77.70765
1553	12.99904	77.70758
1554	12.99905	77.75400
1555	12.99906	77.70752
1556	12.99907	77.70747
1557	12.99908	77.70742
1558	12.99909	77.70736
1559	12.99910	77.70730
1560	12.99911	77.75398
1561	12.99912	77.70724
1562	12.99913	77.70719
1563	12.99913	77.70714
1564	12.99916	77.70707
1565	12.99917	77.75397
1566	12.99917	77.70702
1567	12.99919	77.70696
1568	12.99921	77.70689
1569	12.99922	77.75396
1570	12.99922	77.70684
1571	12.99924	77.70678
1572	12.99925	77.70672
1573	12.99927	77.70666
1574	12.99928	77.75395
1575	12.99929	77.70661
1576	12.99929	77.70656
1577	12.99931	77.70651
1578	12.99932	77.70645
1579	12.99933	77.75395
1580	12.99933	77.70639
1581	12.99934	77.70634
1582	12.99937	77.70629
1583	12.99939	77.75395
1584	12.99943	77.70629
1585	12.99945	77.75395
1586	12.99949	77.70629
1587	12.99951	77.75394
1588	12.99955	77.70629
1589	12.99958	77.75393
1590	12.99961	77.70629
1591	12.99964	77.75393
1592	12.99968	77.70629
1593	12.99970	77.75392
1594	12.99975	77.70629
1595	12.99976	77.75391
1596	12.99980	77.70630
1597	12.99982	77.75388
1598	12.99986	77.70630
1599	12.99988	77.75386
1600	12.99992	77.70630
1601	12.99993	77.75386
1602	12.99997	77.70630
1603	12.99999	77.75385
1604	13.00002	77.70630
1605	13.00004	77.75384
1606	13.00008	77.70631
1607	13.00010	77.75384
1608	13.00014	77.70631
1609	13.00017	77.75387
1610	13.00020	77.70631
1611	13.00023	77.75390
1612	13.00026	77.70631
1613	13.00030	77.75394
1614	13.00033	77.70631
1615	13.00035	77.75397
1616	13.00038	77.70633
1617	13.00040	77.75400
1618	13.00044	77.70634
1619	13.00046	77.75403
1620	13.00050	77.70635
1621	13.00053	77.75406
1622	13.00057	77.70635
1623	13.00059	77.75409
1624	13.00062	77.70636
1625	13.00064	77.75412
1626	13.00067	77.70637
1627	13.00071	77.75415
1628	13.00074	77.70637
1629	13.00076	77.75418
1630	13.00078	77.75581
1631	13.00079	77.75587
1632	13.00079	77.75576
1633	13.00080	77.75569
1634	13.00080	77.70637
1635	13.00080	77.75563
1636	13.00081	77.75558
1637	13.00082	77.75421
1638	13.00083	77.75552
1639	13.00083	77.75592
1640	13.00084	77.75547
1641	13.00086	77.75541
1642	13.00086	77.70637
1643	13.00087	77.75535
1644	13.00088	77.75424
1645	13.00089	77.75529
1646	13.00089	77.75597
1647	13.00090	77.75523
1648	13.00091	77.75518
1649	13.00091	77.75512
1650	13.00092	77.70637
1651	13.00093	77.75506
1652	13.00093	77.75501
1653	13.00094	77.75428
1654	13.00094	77.75495
1655	13.00095	77.75489
1656	13.00095	77.75602
1657	13.00096	77.75483
1658	13.00096	77.75477
1659	13.00097	77.75472
1660	13.00098	77.75466
1661	13.00098	77.70637
1662	13.00099	77.75461
1663	13.00099	77.75431
1664	13.00099	77.75455
1665	13.00100	77.75449
1666	13.00101	77.75606
1667	13.00102	77.75444
1668	13.00103	77.75438
1669	13.00104	77.70638
1670	13.00107	77.75609
1671	13.00111	77.70639
1672	13.00113	77.75614
1673	13.00116	77.75620
1674	13.00117	77.70640
1675	13.00120	77.75626
1676	13.00122	77.75632
1677	13.00122	77.70642
1678	13.00123	77.75637
1679	13.00124	77.75643
1680	13.00125	77.75648
1681	13.00126	77.75654
1682	13.00127	77.75661
1683	13.00127	77.70644
1684	13.00128	77.75666
1685	13.00128	77.75671
1686	13.00130	77.75677
1687	13.00131	77.75683
1688	13.00132	77.75689
1689	13.00133	77.75712
1690	13.00133	77.75706
1691	13.00133	77.75700
1692	13.00133	77.75695
1693	13.00133	77.75718
1694	13.00133	77.70644
1695	13.00134	77.75740
1696	13.00134	77.75735
1697	13.00134	77.75730
1698	13.00134	77.75723
1699	13.00134	77.75746
1700	13.00135	77.75751
1701	13.00136	77.75757
1702	13.00139	77.70646
1703	13.00141	77.75760
1704	13.00144	77.70646
1705	13.00146	77.75759
1706	13.00151	77.70647
1707	13.00152	77.75757
1708	13.00157	77.70648
1709	13.00158	77.75755
1710	13.00162	77.70650
1711	13.00164	77.75754
1712	13.00168	77.70651
1713	13.00169	77.75752
1714	13.00174	77.70653
1715	13.00175	77.75750
1716	13.00180	77.70655
1717	13.00181	77.75749
1718	13.00186	77.70656
1719	13.00186	77.75748
1720	13.00191	77.70657
1721	13.00193	77.75747
1722	13.00198	77.70659
1723	13.00199	77.75747
1724	13.00204	77.70662
1725	13.00205	77.75746
1726	13.00210	77.70665
1727	13.00211	77.75745
1728	13.00216	77.70667
1729	13.00217	77.75744
1730	13.00221	77.70670
1731	13.00223	77.75743
1732	13.00227	77.70674
1733	13.00229	77.75742
1734	13.00232	77.70677
1735	13.00234	77.75740
1736	13.00237	77.70681
1737	13.00240	77.75746
1738	13.00242	77.75752
1739	13.00243	77.70685
1740	13.00245	77.75758
1741	13.00246	77.75763
1742	13.00248	77.75768
1743	13.00249	77.70689
1744	13.00250	77.75774
1745	13.00251	77.75780
1746	13.00253	77.75785
1747	13.00255	77.75791
1748	13.00255	77.70691
1749	13.00256	77.75796
1750	13.00258	77.75802
1751	13.00260	77.70693
1752	13.00260	77.75808
1753	13.00263	77.75814
1754	13.00264	77.75892
1755	13.00264	77.75886
1756	13.00265	77.75881
1757	13.00265	77.75875
1758	13.00266	77.75961
1759	13.00266	77.75955
1760	13.00266	77.75949
1761	13.00266	77.75870
1762	13.00266	77.75966
1763	13.00266	77.75899
1764	13.00266	77.75820
1765	13.00266	77.75978
1766	13.00266	77.75973
1767	13.00266	77.75865
1768	13.00267	77.75944
1769	13.00267	77.75916
1770	13.00267	77.75909
1771	13.00267	77.75904
1772	13.00267	77.75859
1773	13.00267	77.70696
1774	13.00267	77.75985
1775	13.00267	77.75937
1776	13.00267	77.75932
1777	13.00267	77.75927
1778	13.00267	77.75921
1779	13.00267	77.75826
1780	13.00267	77.75853
1781	13.00267	77.75990
1782	13.00267	77.75831
1783	13.00268	77.75846
1784	13.00268	77.75841
1785	13.00268	77.75836
1786	13.00269	77.75996
1787	13.00272	77.70697
1788	13.00274	77.75995
1789	13.00277	77.70699
1790	13.00280	77.75995
1791	13.00283	77.70701
1792	13.00286	77.75995
1793	13.00288	77.70703
1794	13.00293	77.75995
1795	13.00294	77.70704
1796	13.00299	77.75995
1797	13.00300	77.70704
1798	13.00305	77.75994
1799	13.00306	77.70705
1800	13.00311	77.75993
1801	13.00312	77.70707
1802	13.00317	77.70709
1803	13.00318	77.75992
1804	13.00323	77.70709
1805	13.00324	77.75992
1806	13.00329	77.70711
1807	13.00330	77.75992
1808	13.00334	77.70712
1809	13.00335	77.75991
1810	13.00340	77.70714
1811	13.00341	77.75991
1812	13.00346	77.70714
1813	13.00346	77.75990
1814	13.00351	77.70715
1815	13.00351	77.75989
1816	13.00357	77.70716
1817	13.00358	77.75988
1818	13.00363	77.70717
1819	13.00364	77.75988
1820	13.00369	77.75987
1821	13.00370	77.70718
1822	13.00376	77.75987
1823	13.00377	77.70719
1824	13.00382	77.75986
1825	13.00384	77.70720
1826	13.00387	77.75986
1827	13.00391	77.70720
1828	13.00393	77.75986
1829	13.00398	77.70721
1830	13.00398	77.75986
1831	13.00404	77.75986
1832	13.00404	77.70722
1833	13.00409	77.75986
1834	13.00410	77.70723
1835	13.00416	77.75986
1836	13.00416	77.70723
1837	13.00421	77.75986
1838	13.00422	77.70724
1839	13.00427	77.70724
1840	13.00427	77.75986
1841	13.00428	77.70829
1842	13.00428	77.70836
1843	13.00428	77.70824
1844	13.00429	77.70818
1845	13.00429	77.70812
1846	13.00429	77.70807
1847	13.00430	77.70800
1848	13.00430	77.70842
1849	13.00430	77.70794
1850	13.00430	77.70788
1851	13.00430	77.70782
1852	13.00430	77.70770
1853	13.00430	77.70764
1854	13.00430	77.70847
1855	13.00431	77.70853
1856	13.00431	77.70776
1857	13.00431	77.70759
1858	13.00431	77.70859
1859	13.00431	77.70864
1860	13.00431	77.70754
1861	13.00432	77.70870
1862	13.00432	77.70748
1863	13.00432	77.70876
1864	13.00433	77.70743
1865	13.00433	77.75986
1866	13.00433	77.70881
1867	13.00433	77.70993
1868	13.00433	77.70987
1869	13.00433	77.70982
1870	13.00433	77.70977
1871	13.00433	77.70738
1872	13.00433	77.70998
1873	13.00433	77.70893
1874	13.00433	77.70887
1875	13.00434	77.70914
1876	13.00434	77.70909
1877	13.00434	77.70904
1878	13.00434	77.70898
1879	13.00434	77.70732
1880	13.00434	77.70725
1881	13.00434	77.70920
1882	13.00434	77.71003
1883	13.00434	77.70971
1884	13.00434	77.70965
1885	13.00434	77.70953
1886	13.00434	77.70948
1887	13.00434	77.70943
1888	13.00434	77.70937
1889	13.00434	77.70932
1890	13.00434	77.70927
1891	13.00435	77.70960
1892	13.00436	77.71009
1893	13.00436	77.71021
1894	13.00436	77.71015
1895	13.00436	77.71027
1896	13.00437	77.71033
1897	13.00437	77.71061
1898	13.00437	77.71055
1899	13.00437	77.71050
1900	13.00437	77.71045
1901	13.00437	77.71040
1902	13.00437	77.71099
1903	13.00437	77.71094
1904	13.00437	77.71083
1905	13.00437	77.71078
1906	13.00437	77.71073
1907	13.00437	77.71067
1908	13.00438	77.71088
1909	13.00438	77.71117
1910	13.00438	77.71111
1911	13.00438	77.71106
1912	13.00438	77.75986
1913	13.00438	77.71124
1914	13.00440	77.71129
1915	13.00441	77.71135
1916	13.00442	77.71141
1917	13.00443	77.71152
1918	13.00443	77.71147
1919	13.00444	77.71158
1920	13.00445	77.71163
1921	13.00445	77.75986
1922	13.00446	77.71175
1923	13.00446	77.71168
1924	13.00447	77.71181
1925	13.00448	77.71187
1926	13.00449	77.71193
1927	13.00450	77.71198
1928	13.00451	77.71203
1929	13.00451	77.75985
1930	13.00451	77.71209
1931	13.00452	77.71214
1932	13.00452	77.71219
1933	13.00452	77.71572
1934	13.00452	77.71567
1935	13.00453	77.71578
1936	13.00453	77.71561
1937	13.00453	77.71556
1938	13.00453	77.71584
1939	13.00453	77.71619
1940	13.00453	77.71590
1941	13.00453	77.71551
1942	13.00453	77.71624
1943	13.00453	77.71613
1944	13.00454	77.71608
1945	13.00454	77.71601
1946	13.00454	77.71596
1947	13.00454	77.71225
1948	13.00454	77.71698
1949	13.00454	77.71659
1950	13.00454	77.71629
1951	13.00454	77.71545
1952	13.00454	77.71247
1953	13.00454	77.71242
1954	13.00454	77.71236
1955	13.00454	77.71709
1956	13.00454	77.71704
1957	13.00454	77.71692
1958	13.00454	77.71635
1959	13.00454	77.71539
1960	13.00455	77.71801
1961	13.00455	77.71761
1962	13.00455	77.71755
1963	13.00455	77.71731
1964	13.00455	77.71725
1965	13.00455	77.71715
1966	13.00455	77.71664
1967	13.00455	77.71654
1968	13.00455	77.71647
1969	13.00455	77.71641
1970	13.00455	77.71265
1971	13.00455	77.71259
1972	13.00455	77.71254
1973	13.00455	77.71231
1974	13.00455	77.71808
1975	13.00455	77.71796
1976	13.00455	77.71749
1977	13.00455	77.71738
1978	13.00455	77.71687
1979	13.00455	77.71681
1980	13.00455	77.71676
1981	13.00455	77.71670
1982	13.00455	77.71533
1983	13.00455	77.71767
1984	13.00455	77.71744
1985	13.00455	77.71720
1986	13.00455	77.71777
1987	13.00455	77.71772
1988	13.00456	77.71789
1989	13.00456	77.71783
1990	13.00456	77.71271
1991	13.00456	77.71814
1992	13.00456	77.71527
1993	13.00456	77.71522
1994	13.00457	77.71820
1995	13.00457	77.71516
1996	13.00457	77.71510
1997	13.00457	77.71504
1998	13.00457	77.75985
1999	13.00458	77.71498
2000	13.00458	77.71826
2001	13.00458	77.71277
2002	13.00458	77.71838
2003	13.00458	77.71831
2004	13.00459	77.71493
2005	13.00459	77.71843
2006	13.00459	77.71283
2007	13.00459	77.71849
2008	13.00460	77.71487
2009	13.00460	77.71289
2010	13.00461	77.71295
2011	13.00461	77.71481
2012	13.00461	77.71855
2013	13.00461	77.71301
2014	13.00462	77.71474
2015	13.00462	77.71306
2016	13.00462	77.71311
2017	13.00462	77.71468
2018	13.00462	77.75985
2019	13.00463	77.71317
2020	13.00463	77.71323
2021	13.00463	77.71463
2022	13.00464	77.71456
2023	13.00464	77.71330
2024	13.00465	77.71451
2025	13.00465	77.71335
2026	13.00465	77.71445
2027	13.00466	77.71341
2028	13.00466	77.71440
2029	13.00466	77.71347
2030	13.00467	77.71857
2031	13.00467	77.71353
2032	13.00467	77.71434
2033	13.00467	77.71359
2034	13.00468	77.71429
2035	13.00468	77.75984
2036	13.00468	77.71423
2037	13.00469	77.71365
2038	13.00469	77.71370
2039	13.00469	77.71417
2040	13.00469	77.71376
2041	13.00470	77.71382
2042	13.00470	77.71411
2043	13.00471	77.71393
2044	13.00471	77.71387
2045	13.00471	77.71399
2046	13.00471	77.71405
2047	13.00472	77.71859
2048	13.00474	77.75984
2049	13.00478	77.71861
2050	13.00480	77.75984
2051	13.00484	77.71863
2052	13.00485	77.75984
2053	13.00490	77.71866
2054	13.00491	77.75985
2055	13.00496	77.71868
2056	13.00497	77.75986
2057	13.00502	77.71869
2058	13.00503	77.75986
2059	13.00508	77.71871
2060	13.00510	77.75987
2061	13.00514	77.71872
2062	13.00516	77.75988
2063	13.00520	77.71874
2064	13.00521	77.75989
2065	13.00526	77.71876
2066	13.00527	77.75989
2067	13.00533	77.71878
2068	13.00533	77.75990
2069	13.00538	77.71879
2070	13.00540	77.75990
2071	13.00544	77.71881
2072	13.00545	77.75991
2073	13.00549	77.71883
2074	13.00555	77.71884
2075	13.00555	77.75991
2076	13.00561	77.75986
2077	13.00561	77.71886
2078	13.00566	77.75981
2079	13.00567	77.71887
2080	13.00572	77.75976
2081	13.00573	77.71890
2082	13.00577	77.75971
2083	13.00579	77.71891
2084	13.00582	77.75965
2085	13.00585	77.71892
2086	13.00587	77.75960
2087	13.00591	77.71892
2088	13.00592	77.75954
2089	13.00596	77.75949
2090	13.00597	77.71892
2091	13.00602	77.75944
2092	13.00602	77.71893
2093	13.00608	77.71894
2094	13.00608	77.75943
2095	13.00613	77.71895
2096	13.00615	77.75943
2097	13.00619	77.71896
2098	13.00620	77.75943
2099	13.00624	77.71896
2100	13.00625	77.75942
2101	13.00630	77.71897
2102	13.00631	77.75942
2103	13.00635	77.71897
2104	13.00638	77.75944
2105	13.00641	77.71898
2106	13.00644	77.75944
2107	13.00646	77.71898
2108	13.00649	77.75945
2109	13.00653	77.71899
2110	13.00655	77.75947
2111	13.00658	77.71900
2112	13.00661	77.75948
2113	13.00664	77.71900
2114	13.00668	77.75950
2115	13.00671	77.71901
2116	13.00673	77.75952
2117	13.00677	77.71901
2118	13.00679	77.75954
2119	13.00683	77.71901
2120	13.00686	77.75955
2121	13.00689	77.71901
2122	13.00692	77.75957
2123	13.00695	77.71901
2124	13.00697	77.75959
2125	13.00701	77.71901
2126	13.00703	77.75961
2127	13.00708	77.71901
2128	13.00709	77.75963
2129	13.00714	77.71901
2130	13.00715	77.75965
2131	13.00719	77.71902
2132	13.00721	77.75967
2133	13.00726	77.71902
2134	13.00726	77.75968
2135	13.00732	77.75970
2136	13.00732	77.71902
2137	13.00738	77.71903
2138	13.00738	77.75969
2139	13.00744	77.75967
2140	13.00744	77.71904
2141	13.00750	77.71905
2142	13.00750	77.75965
2143	13.00756	77.71906
2144	13.00756	77.75964
2145	13.00762	77.75962
2146	13.00762	77.71907
2147	13.00767	77.75960
2148	13.00769	77.71908
2149	13.00773	77.75957
2150	13.00776	77.71908
2151	13.00777	77.75952
2152	13.00779	77.75946
2153	13.00783	77.75940
2154	13.00783	77.71908
2155	13.00784	77.75934
2156	13.00787	77.75929
2157	13.00788	77.71908
2158	13.00789	77.75924
2159	13.00791	77.75918
2160	13.00793	77.75912
2161	13.00794	77.71908
2162	13.00795	77.75907
2163	13.00797	77.75901
2164	13.00798	77.75896
2165	13.00800	77.71910
2166	13.00800	77.75890
2167	13.00802	77.75885
2168	13.00805	77.75879
2169	13.00806	77.71911
2170	13.00812	77.75874
2171	13.00812	77.71911
2172	13.00818	77.75870
2173	13.00818	77.71911
2174	13.00823	77.75869
2175	13.00823	77.71913
2176	13.00829	77.71914
2177	13.00829	77.75866
2178	13.00835	77.71916
2179	13.00835	77.75864
2180	13.00840	77.71917
2181	13.00840	77.75860
2182	13.00845	77.75855
2183	13.00847	77.71919
2184	13.00848	77.75849
2185	13.00851	77.75844
2186	13.00852	77.71920
2187	13.00853	77.75838
2188	13.00856	77.75832
2189	13.00858	77.71922
2190	13.00859	77.75827
2191	13.00861	77.75822
2192	13.00863	77.75817
2193	13.00864	77.75810
2194	13.00864	77.71922
2195	13.00865	77.75805
2196	13.00865	77.75799
2197	13.00866	77.75794
2198	13.00868	77.75789
2199	13.00869	77.75783
2200	13.00870	77.75777
2201	13.00871	77.71923
2202	13.00871	77.75771
2203	13.00873	77.75766
2204	13.00876	77.75760
2205	13.00877	77.71924
2206	13.00878	77.75755
2207	13.00882	77.75750
2208	13.00883	77.71925
2209	13.00885	77.75744
2210	13.00890	77.71926
2211	13.00890	77.75738
2212	13.00890	77.75474
2213	13.00890	77.75469
2214	13.00894	77.75732
2215	13.00896	77.75463
2216	13.00896	77.75478
2217	13.00896	77.71926
2218	13.00899	77.75726
2219	13.00901	77.75483
2220	13.00901	77.75457
2221	13.00902	77.71926
2222	13.00904	77.75720
2223	13.00906	77.75489
2224	13.00906	77.74471
2225	13.00906	77.74465
2226	13.00907	77.74477
2227	13.00907	77.75452
2228	13.00907	77.74483
2229	13.00908	77.74458
2230	13.00908	77.71926
2231	13.00908	77.75715
2232	13.00908	77.74489
2233	13.00909	77.74453
2234	13.00909	77.74496
2235	13.00910	77.74502
2236	13.00910	77.74447
2237	13.00911	77.75495
2238	13.00911	77.74509
2239	13.00912	77.74515
2240	13.00912	77.74441
2241	13.00913	77.75448
2242	13.00913	77.74532
2243	13.00913	77.74527
2244	13.00913	77.74521
2245	13.00914	77.75709
2246	13.00914	77.74434
2247	13.00914	77.71927
2248	13.00916	77.74428
2249	13.00916	77.75500
2250	13.00917	77.74422
2251	13.00917	77.74381
2252	13.00917	77.74375
2253	13.00917	77.74370
2254	13.00917	77.74538
2255	13.00917	77.74416
2256	13.00917	77.74410
2257	13.00917	77.74404
2258	13.00918	77.74398
2259	13.00918	77.74393
2260	13.00918	77.74387
2261	13.00918	77.75444
2262	13.00918	77.74364
2263	13.00918	77.74358
2264	13.00919	77.75705
2265	13.00919	77.74352
2266	13.00920	77.71929
2267	13.00920	77.74346
2268	13.00921	77.74341
2269	13.00921	77.74335
2270	13.00922	77.75506
2271	13.00922	77.74329
2272	13.00922	77.74114
2273	13.00922	77.74108
2274	13.00922	77.74078
2275	13.00923	77.74539
2276	13.00923	77.74102
2277	13.00923	77.74097
2278	13.00923	77.74092
2279	13.00923	77.74085
2280	13.00923	77.74323
2281	13.00923	77.75441
2282	13.00923	77.74119
2283	13.00923	77.74073
2284	13.00924	77.74317
2285	13.00924	77.74312
2286	13.00924	77.74125
2287	13.00924	77.74211
2288	13.00924	77.74205
2289	13.00924	77.74199
2290	13.00924	77.74193
2291	13.00924	77.74188
2292	13.00924	77.75701
2293	13.00924	77.74306
2294	13.00924	77.74130
2295	13.00925	77.74216
2296	13.00925	77.74182
2297	13.00925	77.74136
2298	13.00925	77.74300
2299	13.00925	77.74221
2300	13.00925	77.74176
2301	13.00925	77.74142
